player,pos,age,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,per,tspercent,x3par,ftr,orbpercent,drbpercent,trbpercent,astpercent,stlpercent,blkpercent,tovpercent,usgpercent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,tot_flag,mpg,a2to
Charles Barkley*,PF,34,68,41,2243,5.8,11.9,0.485,0.3,1.3,0.214,5.5,10.6,0.52,4.8,6.4,0.746,3.9,8.9,12.7,3.5,1.1,0.4,2.4,3,16.6,1998,21.6,0.564,0.113,0.534,12.9,28.8,20.9,16.6,1.7,0.9,13.8,21.6,6.1,2.5,8.6,0.183,3.1,-0.4,2.7,2.7,0,32.98529411764706,1.4583333333333335
Dana Barros,PG,30,80,15,1686,6,13,0.461,2.1,5.3,0.407,3.9,7.8,0.499,2.6,3.1,0.847,0.6,2.7,3.3,6.1,1.8,0.1,2.3,2.6,16.7,1998,18.6,0.583,0.404,0.236,1.8,9.6,5.3,28.4,2.5,0.3,13.7,20,4.4,1.3,5.6,0.16,3.5,0,3.5,2.3,0,21.075,2.6521739130434785
Brent Barry,SG,26,58,36,1600,4.8,11.4,0.421,2,5.2,0.393,2.8,6.2,0.444,2.6,3,0.858,0.7,3.2,3.8,3.4,1.4,0.6,2.3,2.7,14.2,1998,14.3,0.558,0.453,0.265,2.1,10.2,6.1,15.8,2.1,1.1,15.5,18.7,2.1,0.6,2.7,0.08,0.7,-0.2,0.5,1,1,27.586206896551722,1.4782608695652175
Drew Barry,PG,24,27,0,256,2.5,5.3,0.474,1.3,3,0.429,1.3,2.4,0.529,1.5,1.8,0.846,0.7,4.2,4.9,6.9,1.4,0.1,4.2,3.9,7.9,1998,10.7,0.64,0.553,0.342,2.4,13.3,8,29.2,2.1,0.3,40.7,13.3,0,0.3,0.3,0.058,-2.7,-0.5,-3.2,-0.1,0,9.481481481481481,1.6428571428571428
Jon Barry,SG,28,49,1,374,3.7,10,0.365,1.7,5.9,0.295,1.9,4.1,0.465,2.6,2.8,0.931,0.8,2.8,3.6,4.9,2.3,0.3,2.1,3.2,11.6,1998,13.3,0.518,0.587,0.279,2.5,8.6,5.6,19.7,3.3,0.6,15.9,16.4,0.5,0.4,0.9,0.116,-0.7,1,0.2,0.2,0,7.63265306122449,2.3333333333333335
Tony Battie,PF,21,65,49,1506,5.6,12.5,0.446,0.1,0.3,0.214,5.5,12.2,0.452,1.7,2.5,0.702,3.3,5.1,8.4,1.4,1.3,1.6,2.3,4.8,13,1998,13.3,0.477,0.027,0.198,10.5,17.2,13.7,7.6,1.9,3.4,14.7,20.2,-0.3,0.8,0.5,0.015,-2.5,-1.3,-3.9,-0.7,0,23.16923076923077,0.6086956521739131
Corey Beck,PG,26,59,14,738,3.6,7.8,0.459,0.1,0.2,0.5,3.5,7.6,0.458,2.1,2.9,0.729,1.3,3.1,4.4,4.8,1.6,0.3,3.4,4.9,9.3,1998,9.3,0.516,0.025,0.371,4.5,10.2,7.4,20.4,2.4,0.7,27.5,16,-0.3,0.7,0.4,0.028,-3.7,0.8,-2.9,-0.2,0,12.508474576271187,1.411764705882353
Benoit Benjamin,C,33,14,0,197,4,7.5,0.537,0,0,NA,4,7.5,0.537,3.5,5.5,0.633,3.3,6.4,9.7,0.5,0.7,0.7,2.2,4.8,11.5,1998,12.5,0.581,0,0.732,10.4,20.6,15.5,2.5,1.1,1.5,18.1,15.1,0.2,0.2,0.4,0.098,-2.1,-1.1,-3.2,-0.1,0,14.071428571428571,0.22727272727272727
Mario Bennett,PF,24,45,4,354,8.1,13.7,0.593,0.1,0.2,0.5,8,13.5,0.594,1.6,4.5,0.364,6.1,6.7,12.8,1.8,1.9,1.1,2.1,6.2,18,1998,22.2,0.573,0.015,0.326,19.7,20.6,20.1,9,2.8,2.2,12,21.8,0.9,0.6,1.5,0.201,1.4,-0.5,0.9,0.3,0,7.866666666666666,0.8571428571428571
David Benoit,SF,29,77,0,1123,4.9,13.1,0.373,1.8,5.4,0.324,3.1,7.6,0.408,2,2.4,0.824,1.9,4.6,6.5,0.8,1.1,0.6,1.7,5,13.5,1998,10.5,0.477,0.417,0.181,5.9,15.6,10.5,3.7,1.7,1.3,10.6,19.4,0.5,1.1,1.6,0.067,-2.2,-0.3,-2.6,-0.2,1,14.584415584415584,0.4705882352941177
Travis Best,PG,25,82,0,1547,4.7,11.2,0.419,0.5,1.6,0.3,4.2,9.5,0.439,2.6,3,0.855,0.7,2.2,2.8,6.5,2,0.1,2.6,4.5,12.4,1998,13.6,0.498,0.146,0.273,2.3,7,4.7,29.9,3,0.2,17.1,20,1.2,2.1,3.3,0.103,-1.2,1.4,0.3,0.9,0,18.865853658536587,2.5
Chauncey Billups,PG,21,80,70,2216,4.5,12.2,0.374,1.7,5.3,0.329,2.8,6.9,0.408,3.7,4.3,0.85,1,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,1998,13.6,0.516,0.434,0.355,3,7.1,5,22.6,2.5,0.1,16.7,20.4,2.1,0.9,3,0.065,0.2,-1.4,-1.2,0.5,1,27.7,1.8214285714285714
Mookie Blaylock,PG,30,70,69,2700,4.9,12.5,0.392,1.2,4.5,0.269,3.7,8.1,0.46,1.3,1.8,0.709,1.1,3.5,4.5,6.3,2.4,0.3,2.3,1.6,12.3,1998,16.1,0.462,0.356,0.143,3.7,10.9,7.4,29.5,3.7,0.5,15,20.1,1.9,3.7,5.6,0.099,1.2,1.5,2.6,3.2,0,38.57142857142857,2.739130434782609
Corie Blount,PF,29,70,3,1029,3.7,6.5,0.572,0,0.1,0,3.7,6.4,0.585,1.4,2.7,0.5,4,6.4,10.4,1.3,1,0.9,1.8,5.5,8.9,1998,11.9,0.572,0.021,0.417,12.9,19.7,16.4,5.2,1.4,1.7,18.7,11.7,1.2,1.4,2.6,0.12,-1.8,-0.2,-2,0,0,14.7,0.7222222222222222
Muggsy Bogues,PG,33,61,31,1570,3.2,7.4,0.437,0.1,0.4,0.25,3.1,7,0.446,1.4,1.6,0.897,0.7,2.3,3,7.6,1.5,0.1,2.4,1.3,8,1998,12.4,0.492,0.05,0.211,2,7.1,4.5,33.6,2.2,0.1,22.9,12.7,0.7,1,1.7,0.053,-1.5,0.2,-1.4,0.3,1,25.737704918032787,3.1666666666666665
Etdrick Bohannon,PF,24,5,0,11,0,13.1,0,0,0,NA,0,13.1,0,0,0,NA,6.5,13.1,19.6,3.3,0,6.5,9.8,9.8,0,1998,-10.3,0,0,0,23.1,41.7,32.8,12.3,0,12.9,42.9,30.3,-0.2,0,-0.1,-0.52,-22.7,-1.2,-23.9,-0.1,0,2.2,0.33673469387755095
Keith Booth,SF,23,6,0,17,4.2,12.7,0.333,0,2.1,0,4.2,10.6,0.4,12.7,12.7,1,4.2,4.2,8.5,2.1,0,0,6.4,6.4,21.2,1998,13.8,0.579,0.167,1,13.4,13.5,13.5,9,0,0,25.8,30.7,0,0,0,0.107,-4.3,-2.7,-7,0,0,2.8333333333333335,0.328125
Bruce Bowen,SF,26,61,9,1305,3.4,8.2,0.409,0.6,1.6,0.339,2.8,6.6,0.427,2.1,3.4,0.623,2.2,2.6,4.8,2.2,2.4,0.8,1.4,4.8,9.4,1998,11,0.483,0.198,0.409,6.6,9.4,7.9,9.3,3.4,1.7,12.9,13.4,0.8,1.4,2.2,0.081,-2,1.5,-0.4,0.5,0,21.39344262295082,1.5714285714285716
Anthony Bowie,SG,34,27,3,224,5.1,9.5,0.542,0.5,0.6,0.75,4.7,8.8,0.527,1.3,1.4,0.889,1.4,2.7,4.2,1.8,1,0.3,1.1,4,12.1,1998,12.9,0.596,0.068,0.153,4.8,9.2,7,8.5,1.5,0.7,10,14.6,0.4,0.3,0.7,0.148,-0.5,0.8,0.4,0.1,0,8.296296296296296,1.6363636363636362
Shawn Bradley,C,25,64,46,1822,5.9,14,0.422,0,0.1,0.333,5.9,14,0.422,2.6,3.6,0.722,3.2,7,10.2,1.2,1,4.2,1.9,4.2,14.4,1998,17.7,0.463,0.004,0.253,9.8,22.1,15.8,5.9,1.5,8.2,10.8,22.3,0,3,2.9,0.077,-2.1,1.6,-0.4,0.7,0,28.46875,0.631578947368421
Terrell Brandon,PG,27,50,48,1784,6.8,14.8,0.464,0.6,1.9,0.333,6.2,12.9,0.483,2.7,3.1,0.846,0.5,3.1,3.6,7.8,2.2,0.3,2.9,2.4,17,1998,20.2,0.526,0.127,0.213,1.6,10.6,6,40,3.3,0.7,15.3,24.2,3.1,2,5.1,0.136,2.8,0.8,3.7,2.5,0,35.68,2.689655172413793
Tim Breaux,SF,27,6,0,30,4.8,13.2,0.364,1.2,3.6,0.333,3.6,9.6,0.375,1.2,2.4,0.5,0,2.4,2.4,2.4,2.4,1.2,1.2,1.2,12,1998,11.6,0.421,0.273,0.182,0,8.2,4.1,11.1,3.5,2.5,7.8,19.6,0,0,0,0.028,-0.8,0.5,-0.3,0,0,5,2
Scott Brooks,PG,32,43,0,312,3.2,7.6,0.424,0.6,1.3,0.455,2.7,6.3,0.418,2.1,2.3,0.9,0.7,2.8,3.5,5.7,2.1,0.3,1.4,2.9,9.1,1998,13.9,0.528,0.167,0.303,2.4,9.3,5.9,25.3,3.1,0.7,13.8,12.8,0.5,0.5,1,0.156,-0.2,2.8,2.6,0.4,0,7.255813953488372,4.071428571428572
Chucky Brown,SF,29,77,8,1202,4.8,11.1,0.433,0.1,0.2,0.25,4.8,10.9,0.437,1.9,2.6,0.724,1.7,3.8,5.5,1.6,0.7,0.4,1.5,3,11.6,1998,10.5,0.472,0.022,0.234,5.8,11.9,9,7.7,1,0.8,11.1,17.8,0.5,0.9,1.4,0.056,-2.3,-1.2,-3.4,-0.4,0,15.61038961038961,1.0666666666666667
Dee Brown,SG,29,72,12,1719,5.2,11.8,0.438,2.3,5.7,0.399,2.9,6.1,0.474,1.2,1.5,0.817,0.5,2.7,3.2,3.2,1.7,0.5,1.5,2.6,13.8,1998,14.2,0.555,0.482,0.126,1.5,9.1,5.1,14.8,2.5,1,11,16.9,2.6,0.8,3.4,0.095,0.9,-0.5,0.4,1,1,23.875,2.1333333333333333
P.J. Brown,PF,28,74,74,2362,4.2,9,0.471,0,0,NA,4.2,9,0.471,2.3,3,0.766,3.6,6.1,9.7,1.6,1,1.5,1.5,4,10.8,1998,15,0.522,0,0.334,12.1,19.2,15.8,7.2,1.5,3,12.5,15.3,3.5,4,7.5,0.152,-0.2,1,0.8,1.7,0,31.91891891891892,1.0666666666666667
Randy Brown,PG,29,71,6,1147,3.6,9.5,0.384,0,0.2,0,3.6,9.3,0.391,1.8,2.4,0.718,1.1,1.9,3,4.7,2.2,0.4,2,3.7,9,1998,10.1,0.428,0.017,0.258,3.4,6,4.7,19.6,3.3,0.8,15.8,15.6,-0.1,1.9,1.8,0.075,-4,2.3,-1.6,0.1,0,16.154929577464788,2.35
Rick Brunson,PG,25,38,10,622,2.8,8.2,0.348,1.3,3.5,0.361,1.6,4.6,0.338,2.4,3.6,0.677,0.8,2.4,3.2,5.8,1.4,0.2,3,3.2,9.4,1998,9.6,0.481,0.433,0.44,2.7,7.6,5.2,24.8,2.1,0.4,23.6,16,-0.1,0.7,0.6,0.048,-2.4,0,-2.4,-0.1,0,16.36842105263158,1.9333333333333333
Kobe Bryant*,SF,19,79,1,2056,6.8,16,0.428,1.3,3.9,0.341,5.5,12.1,0.456,6.4,8,0.794,1.4,2.9,4.2,3.5,1.3,0.7,2.7,3.2,21.4,1998,18.5,0.548,0.241,0.501,4.5,8.7,6.7,16,1.8,1.3,12.4,27.2,4.5,1.8,6.3,0.147,2.2,-0.8,1.4,1.8,0,26.025316455696203,1.2962962962962963
Mark Bryant,C,32,70,22,1110,3.5,7.3,0.484,0,0,0,3.5,7.3,0.487,2.4,3.1,0.768,3,4.9,7.9,1.5,1.2,0.5,1.9,5.8,9.4,1998,10.2,0.545,0.004,0.422,9.9,15.6,12.8,6,1.7,1,17.9,13.3,1,1.6,2.5,0.109,-3.5,0.5,-3.1,-0.3,0,15.857142857142858,0.7894736842105263
Jud Buechler,SF,29,74,0,608,5,10.4,0.483,1.5,3.8,0.385,3.6,6.6,0.541,0.2,0.4,0.5,1.4,3.1,4.6,2.9,1.3,0.9,1.2,2.8,11.7,1998,14.1,0.554,0.369,0.034,4.5,10,7.3,12.8,2,1.8,10.5,14.7,1,0.9,1.9,0.151,0.9,1.8,2.7,0.7,0,8.216216216216216,2.4166666666666665
Matt Bullard,SF,30,67,24,1190,5.3,11.8,0.45,2.9,7,0.416,2.4,4.8,0.5,0.6,0.8,0.741,0.8,3.7,4.4,1.8,0.9,0.7,1.2,3.1,14.1,1998,13.8,0.581,0.594,0.069,2.5,11.9,7.3,8.5,1.4,1.4,8.9,16.8,2,0.5,2.5,0.102,1.9,-0.6,1.3,1,0,17.761194029850746,1.5
Scott Burrell,SF,27,80,3,1096,5.2,12.3,0.424,1.7,4.7,0.354,3.5,7.6,0.468,1.5,2.1,0.734,2.6,3.9,6.5,2.1,2.1,1.2,1.6,4.3,13.7,1998,15.7,0.516,0.384,0.171,8.3,12.4,10.3,9.5,3.1,2.5,11,18.5,1.5,2.2,3.7,0.163,0.4,2.2,2.5,1.3,0,13.7,1.3125
Willie Burton,SF,29,13,0,43,6.7,17.6,0.381,2.5,7.5,0.333,4.2,10,0.417,6.7,10,0.667,2.5,5,7.5,0.8,1.7,1.7,0.8,5.9,22.6,1998,21.4,0.514,0.429,0.571,8.6,15.1,12.1,4.3,2.5,3.3,3.7,29.8,0.1,0.1,0.2,0.229,2.6,1.7,4.3,0.1,0,3.3076923076923075,1
Mitchell Butler,SG,27,18,0,206,2.6,8.2,0.319,0.2,1,0.167,2.4,7.2,0.341,1,1.7,0.6,1,2.8,3.8,3.1,1.4,0,1.4,4.5,6.5,1998,4.8,0.36,0.128,0.213,3.6,9.4,6.6,13.7,2.1,0,13.5,13.3,-0.2,0.3,0.1,0.016,-5,2.1,-2.9,0,0,11.444444444444445,2.2142857142857144
Jason Caffey,PF,24,80,14,1423,5.7,11.8,0.485,0,0.1,0,5.7,11.7,0.487,3.3,5.1,0.655,4,4.7,8.7,1.7,0.6,0.5,2.7,4.6,14.7,1998,13.9,0.526,0.004,0.429,12.2,14.6,13.4,8,0.9,1,15.9,20.4,1.2,1.6,2.7,0.093,-1.5,-0.8,-2.3,-0.1,1,17.7875,0.6296296296296295
Michael Cage,C,36,79,17,1201,1.3,2.5,0.512,0,0,0,1.3,2.5,0.518,0.6,1.1,0.556,3.4,5.8,9.2,1,1.3,1.3,0.7,3.1,3.2,1998,10.1,0.531,0.012,0.429,10.4,19.9,14.8,3.6,2,2.7,18.7,4.4,1.1,1.4,2.5,0.1,-0.9,1.4,0.5,0.7,0,15.20253164556962,1.4285714285714286
Adrian Caldwell,PF,31,1,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,1998,0,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,-0.022,-3.6,-2.1,-5.6,0,0,3,NaN
Marcus Camby,C,23,63,58,2002,5.5,13.4,0.412,0,0,0,5.5,13.4,0.413,2.7,4.4,0.611,3.7,4.7,8.4,2,1.2,4.1,2.4,3.6,13.8,1998,15.9,0.448,0.003,0.327,10.9,15.3,13,9.4,1.8,7.9,13.6,21.6,-0.6,1.5,0.9,0.022,-2,0.4,-1.6,0.2,0,31.77777777777778,0.8333333333333334
Elden Campbell,PF,29,81,28,1784,5.8,12.6,0.463,0,0,0.5,5.8,12.6,0.463,4.8,6.9,0.693,2.9,6.3,9.2,1.6,0.7,2.1,2.3,4.2,16.5,1998,16.4,0.527,0.003,0.548,9.3,19.3,14.4,6.9,1,4,12.9,22,2.3,2.4,4.7,0.126,-1,-0.3,-1.4,0.3,0,22.02469135802469,0.6956521739130436
Antoine Carr,PF,36,66,8,1086,5,10.8,0.465,0,0,NA,5,10.8,0.465,2.5,3.2,0.776,1.4,3,4.3,1.6,0.4,1.8,1.6,6.5,12.5,1998,9.8,0.513,0,0.302,5.1,9.6,7.5,7.2,0.5,3.7,11.5,17.8,0.8,0.7,1.5,0.068,-3.5,-0.3,-3.7,-0.5,0,16.454545454545453,1
Chris Carr,SG,23,51,40,1165,5.9,14,0.42,1.2,3.9,0.315,4.6,10,0.462,2.6,3.1,0.848,1.3,3.5,4.8,2.6,0.5,0.3,2.1,4,15.6,1998,11.6,0.509,0.281,0.219,4.2,10.8,7.6,11.6,0.8,0.7,12.2,21.5,0.7,0.4,1.1,0.046,-1.3,-1.8,-3.1,-0.3,0,22.84313725490196,1.2380952380952381
Sam Cassell,PG,28,75,72,2606,7,16,0.441,0.2,1.1,0.188,6.8,14.9,0.46,6,7,0.86,1,2.1,3.1,8.3,1.7,0.3,3.7,3.6,20.3,1998,21,0.533,0.069,0.439,3,7.4,5.1,40.4,2.4,0.6,16.3,27.5,6.6,1.7,8.3,0.152,3.7,-0.1,3.6,3.7,0,34.74666666666667,2.2432432432432434
Kelvin Cato,C,23,74,8,1007,3.5,8.2,0.428,0,0.1,0,3.5,8.1,0.434,3.1,4.5,0.688,3.3,5.8,9,0.8,1,3.4,1.6,5.9,10.1,1998,13.3,0.496,0.013,0.546,10.9,17.9,14.6,3.6,1.5,6.8,13.4,14.7,0.7,2,2.7,0.129,-3.2,2.6,-0.6,0.4,0,13.608108108108109,0.5
Duane Causwell,C,29,37,2,363,3.7,8.8,0.416,0,0,NA,3.7,8.8,0.416,1.5,2.6,0.577,2.9,6.9,9.8,0.5,0.7,2.7,1.8,7.2,8.8,1998,9.2,0.443,0,0.292,9.7,21.9,16,2.2,1.1,5.4,15.2,15.2,-0.2,0.7,0.5,0.069,-6.1,1.4,-4.7,-0.2,0,9.81081081081081,0.2777777777777778
Cedric Ceballos,SF,28,47,25,990,7.4,15.1,0.492,0.8,2.5,0.3,6.7,12.5,0.53,3.9,5.3,0.738,2.7,5.3,8,2.2,1.2,0.6,2.6,3.2,19.5,1998,19.3,0.56,0.169,0.349,8.8,16.8,12.8,11,1.8,1.1,13.1,25.3,1.6,1.2,2.8,0.138,2.1,-0.1,2,1,1,21.06382978723404,0.8461538461538461
Tom Chambers,PF,38,1,0,10,7.2,7.2,1,0,0,NA,7.2,7.2,1,7.2,7.2,1,0,7.2,7.2,0,7.2,0,3.6,7.2,21.6,1998,31.5,1.042,0,1,0,23.2,11.5,0,10.6,0,25.8,17.4,0,0,0.1,0.369,3.2,9.3,12.5,0,0,10,0
Rex Chapman,SG,30,68,67,2263,6.5,15.2,0.427,1.9,4.9,0.386,4.6,10.3,0.447,2.3,3,0.781,0.5,2.3,2.8,3.2,1.1,0.2,1.8,1.6,17.2,1998,14.4,0.521,0.325,0.196,1.6,7.2,4.5,14.8,1.6,0.4,10,23.1,2.4,2.1,4.5,0.095,0.9,-0.7,0.2,1.3,0,33.279411764705884,1.777777777777778
Calbert Cheaney,SG,26,82,82,2841,5.7,12.4,0.457,0.2,0.7,0.283,5.5,11.8,0.467,1.8,2.7,0.647,1,3.1,4.1,2.2,1.2,0.5,1.3,3.3,13.3,1998,11.7,0.488,0.054,0.219,3.2,10,6.5,9.8,1.8,0.9,8.8,18.4,1.6,2.5,4.1,0.069,-2.3,0.2,-2.1,0,0,34.646341463414636,1.6923076923076923
Pete Chilcutt,PF,29,82,0,1420,4,9.1,0.435,1.4,3.3,0.415,2.6,5.8,0.445,1,1.5,0.661,2,5.8,7.8,2.6,1.3,0.9,1.6,4,10.3,1998,12.6,0.526,0.362,0.164,6.3,18.5,12.4,11.3,1.9,1.8,13.9,14,1.2,0.8,2,0.067,-0.5,0,-0.5,0.5,0,17.317073170731707,1.625
